OBJECT_NAME,OBJECT_ID,NORAD_CAT_ID,OBJECT_TYPE,OPS_STATUS_CODE,OWNER,LAUNCH_DATE,LAUNCH_SITE,DECAY_DATE,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS,DATA_STATUS_CODE,ORBIT_CENTER,ORBIT_TYPE
TSX-5,2000-030A,26374,PAY,,US,2000-06-07,WRAS,,101.95,68.93,1300,402,1.8350,,EA,ORB
PEGASUS R/B,2000-030B,26375,R/B,,US,2000-06-07,WRAS,,102.88,68.96,1380,410,1.3792,,EA,ORB
NTS 2 AKM,1977-053C,26376,R/B,,US,1977-06-23,AFWTR,,704.92,63.69,20864,18854,0.2512,,EA,ORB
BREEZE-M DEB [TANK],2000-029C,26377,DEB,D,CIS,2000-06-06,TYMSC,2008-10-06,93.59,47.99,814,86,8.7950,,EA,IMP
EXPRESS-A3,2000-031A,26378,PAY,-,CIS,2000-06-24,TYMSC,,1457.99,9.86,36225,36203,37.9323,,EA,ORB
SL-12 R/B(1),2000-031B,26379,R/B,D,CIS,2000-06-24,TYMSC,2000-06-26,87.16,51.63,146,121,18.2800,,EA,IMP
SL-12 PLAT,2000-031C,26380,DEB,D,CIS,2000-06-24,TYMSC,2000-06-25,87.83,51.61,170,164,,,EA,IMP
SL-12 R/B(2),2000-031D,26381,R/B,,CIS,2000-06-24,TYMSC,,1448.17,14.08,36094,35951,19.9526,,EA,ORB
FENGYUN 2B,2000-032A,26382,PAY,-,PRC,2000-06-25,XICLF,,1438.99,11.81,35860,35826,15.8489,,EA,ORB
CZ-3A R/B,2000-032B,26383,R/B,,PRC,2000-06-25,XICLF,,381.08,27.18,21810,257,7.6843,,EA,ORB
NADEZHDA 6,2000-033A,26384,PAY,-,CIS,2000-06-28,PLMSC,,98.16,97.78,681,660,1.7292,,EA,ORB
TZINGHUA 1,2000-033B,26385,PAY,,PRC,2000-06-28,PLMSC,,98.31,97.81,689,667,0.4243,,EA,ORB
SNAP 1,2000-033C,26386,PAY,,UK,2000-06-28,PLMSC,,98.03,97.78,673,656,0.1320,,EA,ORB
SL-8 R/B,2000-033D,26387,R/B,,CIS,2000-06-28,PLMSC,,98.03,97.75,683,645,4.8410,,EA,ORB
TDRS 8,2000-034A,26388,PAY,+,US,2000-06-30,AFETR,,1436.01,10.31,35886,35684,26.7660,,EA,ORB
ATLAS 2A CENTAUR R/B,2000-034B,26389,R/B,,US,2000-06-30,AFETR,,282.53,26.89,15511,258,17.2316,,EA,ORB
SIRIUS-1,2000-035A,26390,PAY,-,US,2000-06-30,TYMSC,,912.10,59.36,24789,24764,20.3760,,EA,ORB
SL-12 R/B(1),2000-035B,26391,R/B,D,CIS,2000-06-30,TYMSC,2000-07-01,87.27,64.85,148,131,22.0000,,EA,IMP
SL-12 PLAT,2000-035C,26392,DEB,D,CIS,2000-06-30,TYMSC,2000-07-01,87.50,64.83,164,137,10.9900,,EA,IMP
SL-12 R/B(2),2000-035D,26393,R/B,,CIS,2000-06-30,TYMSC,,988.62,61.62,47333,5658,22.9034,,EA,ORB
COSMOS 2371,2000-036A,26394,PAY,-,CIS,2000-07-04,TYMSC,,1436.08,13.17,35815,35758,11.7600,,EA,ORB
SL-12 R/B(1),2000-036B,26395,R/B,D,CIS,2000-07-04,TYMSC,2000-07-07,86.97,51.61,130,119,29.3000,,EA,IMP
SL-12 PLAT,2000-036C,26396,DEB,D,CIS,2000-07-04,TYMSC,2000-07-05,87.37,51.60,145,143,1.1000,,EA,IMP
SL-12 R/B(2),2000-036D,26397,R/B,,CIS,2000-07-04,TYMSC,,1437.30,13.15,35908,35713,2.5119,,EA,ORB
SL-12 R/B(AUX MOTOR),2000-036E,26398,R/B,D,CIS,2000-07-04,TYMSC,2012-03-27,88.91,46.31,316,125,0.8575,,EA,IMP
SL-12 R/B(AUX MOTOR),2000-036F,26399,R/B,D,CIS,2000-07-04,TYMSC,2001-03-17,89.86,46.53,441,95,1.0000,,EA,IMP
ISS (ZVEZDA),2000-037A,26400,PAY,+,ISS,2000-07-12,TYMSC,,,,,,32.9400,NCE,25544,DOC
SL-13 R/B,2000-037B,26401,R/B,D,CIS,2000-07-12,TYMSC,2000-07-17,87.22,51.61,149,125,21.7580,,EA,IMP
ECHOSTAR 6,2000-038A,26402,PAY,-,US,2000-07-14,AFETR,,1457.66,7.68,36238,36178,21.5733,,EA,ORB
ATLAS 2A CENTAUR R/B,2000-038B,26403,R/B,D,US,2000-07-14,AFETR,2000-10-01,104.98,26.39,1901,87,20.4869,,EA,IMP
MITA-O (NINA),2000-039A,26404,PAY,D,IT,2000-07-15,PLMSC,2001-08-15,87.20,87.23,143,128,2.6401,,EA,IMP
CHAMP,2000-039B,26405,PAY,D,GER,2000-07-15,PLMSC,2010-09-19,87.32,87.18,146,137,0.9920,,EA,IMP
BIRD-RUBIN & SL-8 R/B,2000-039C,26406,PAY,D,GER,2000-07-15,PLMSC,2001-08-30,87.03,87.21,135,120,8.6062,,EA,IMP
NAVSTAR 48 (USA 151),2000-040A,26407,PAY,-,US,2000-07-16,AFETR,,717.98,55.49,20628,19736,5.2400,,EA,ORB
DELTA 2 R/B(1),2000-040B,26408,R/B,D,US,2000-07-16,AFETR,2000-10-14,88.01,37.54,213,139,9.2967,,EA,IMP
DELTA 2 R/B(2) [PAM-D],2000-040C,26409,R/B,D,US,2000-07-16,AFETR,2003-07-27,88.13,38.73,241,123,3.0076,,EA,IMP
CLUSTER II-FM7 (SAMBA),2000-041A,26410,PAY,+,ESA,2000-07-16,TYMSC,,3257.28,133.99,106893,25928,1.9953,,EA,ORB
CLUSTER II-FM6 (SALSA),2000-041B,26411,PAY,+,ESA,2000-07-16,TYMSC,,3256.63,136.00,118797,14004,1.5849,,EA,ORB
FREGAT R/B,2000-041C,26412,R/B,D,CIS,2000-07-16,TYMSC,2000-07-17,319.63,64.83,18059,156,,,EA,IMP
ARIANE 42P+ DEB,1992-072H,26413,DEB,D,FR,1992-10-28,FRGUI,2000-09-24,97.22,6.95,1034,217,0.6086,,EA,IMP
MIGHTYSAT 2.1,2000-042A,26414,PAY,D,US,2000-07-19,AFWTR,2002-11-12,87.39,97.75,152,138,1.6758,,EA,IMP
MINOTAUR R/B,2000-042B,26415,R/B,D,US,2000-07-19,AFWTR,2014-03-24,87.36,97.82,149,138,1.5964,,EA,IMP
CZ-4B DEB,1999-057JM,26416,DEB,,PRC,1999-10-14,TAISC,,97.34,98.05,662,600,0.0300,,EA,ORB
CZ-4B DEB,1999-057JN,26417,DEB,D,PRC,1999-10-14,TAISC,2000-12-12,91.13,98.41,344,317,0.0754,,EA,IMP
CZ-4B DEB,1999-057JP,26418,DEB,D,PRC,1999-10-14,TAISC,2000-08-03,93.41,98.42,479,404,0.0885,,EA,IMP
CZ-4B DEB,1999-057JQ,26419,DEB,D,PRC,1999-10-14,TAISC,2000-08-10,92.04,98.29,402,348,0.0228,,EA,IMP
CZ-4B DEB,1999-057JR,26420,DEB,D,PRC,1999-10-14,TAISC,2000-08-11,90.96,98.65,348,295,0.0895,,EA,IMP
CZ-4B DEB,1999-057JS,26421,DEB,D,PRC,1999-10-14,TAISC,2001-01-13,89.59,98.65,264,244,0.0043,,EA,IMP
CZ-4B DEB,1999-057JT,26422,DEB,D,PRC,1999-10-14,TAISC,2005-11-08,88.86,98.35,222,214,0.0301,,EA,IMP
CZ-4B DEB,1999-057JU,26423,DEB,,PRC,1999-10-14,TAISC,,95.92,97.73,587,539,0.0033,,EA,ORB
CZ-4B DEB,1999-057JV,26424,DEB,D,PRC,1999-10-14,TAISC,2001-05-27,90.50,98.38,313,286,0.0117,,EA,IMP
CZ-4B DEB,1999-057JW,26425,DEB,D,PRC,1999-10-14,TAISC,2000-11-04,89.55,98.43,264,241,0.0166,,EA,IMP
CZ-4B DEB,1999-057JX,26426,DEB,D,PRC,1999-10-14,TAISC,2001-12-16,89.07,98.31,269,187,0.1194,,EA,IMP
CZ-4B DEB,1999-057JY,26427,DEB,D,PRC,1999-10-14,TAISC,2001-11-25,90.31,98.19,328,251,0.0013,,EA,IMP
CZ-4B DEB,1999-057JZ,26428,DEB,D,PRC,1999-10-14,TAISC,2002-05-20,89.86,98.34,286,250,0.0237,,EA,IMP
CZ-4B DEB,1999-057KA,26429,DEB,D,PRC,1999-10-14,TAISC,2017-07-18,87.60,98.41,165,147,0.0450,,EA,IMP
CZ-4B DEB,1999-057KB,26430,DEB,,PRC,1999-10-14,TAISC,,93.72,98.26,468,445,0.0099,,EA,ORB
CZ-4B DEB,1999-057KC,26431,DEB,D,PRC,1999-10-14,TAISC,2000-11-05,91.32,98.40,346,332,0.0548,,EA,IMP
CZ-4B DEB,1999-057KD,26432,DEB,,PRC,1999-10-14,TAISC,,99.58,98.61,831,646,0.0156,,EA,ORB
CZ-4B DEB,1999-057KE,26433,DEB,D,PRC,1999-10-14,TAISC,2000-12-21,91.38,98.40,357,328,0.0120,,EA,IMP
CZ-4B DEB,1999-057KF,26434,DEB,D,PRC,1999-10-14,TAISC,2000-07-28,92.45,98.41,425,364,0.0575,,EA,IMP
CZ-4B DEB,1999-057KG,26435,DEB,D,PRC,1999-10-14,TAISC,2000-07-31,91.54,98.67,373,328,0.0085,,EA,IMP
CZ-4B DEB,1999-057KH,26436,DEB,,PRC,1999-10-14,TAISC,,111.13,99.50,1826,732,0.0176,,EA,ORB
CZ-4B DEB,1999-057KJ,26437,DEB,D,PRC,1999-10-14,TAISC,2000-07-28,92.52,98.47,431,365,0.0340,,EA,IMP
CZ-4B DEB,1999-057KK,26438,DEB,D,PRC,1999-10-14,TAISC,2000-10-31,92.01,98.37,404,342,0.0579,,EA,IMP
CZ-4B DEB,1999-057KL,26439,DEB,D,PRC,1999-10-14,TAISC,2000-09-25,91.46,98.76,368,324,0.0374,,EA,IMP
CZ-4B DEB,1999-057KM,26440,DEB,D,PRC,1999-10-14,TAISC,2000-08-03,89.76,98.73,283,242,0.0145,,EA,IMP
CZ-4B DEB,1999-057KN,26441,DEB,,PRC,1999-10-14,TAISC,,98.13,98.28,710,628,0.0109,,EA,ORB
CZ-4B DEB,1999-057KP,26442,DEB,,PRC,1999-10-14,TAISC,,99.26,98.44,771,676,0.0122,,EA,ORB
CZ-4B DEB,1999-057KQ,26443,DEB,,PRC,1999-10-14,TAISC,,100.04,98.78,829,691,0.0137,,EA,ORB
CZ-4B DEB,1999-057KR,26444,DEB,,PRC,1999-10-14,TAISC,,98.68,98.65,752,639,0.0107,,EA,ORB
CZ-4B DEB,1999-057KS,26445,DEB,D,PRC,1999-10-14,TAISC,2001-10-20,91.27,98.42,359,315,0.0330,,EA,IMP
CZ-4B DEB,1999-057KT,26446,DEB,,PRC,1999-10-14,TAISC,,99.94,98.73,830,681,0.0137,,EA,ORB
CZ-4B DEB,1999-057KU,26447,DEB,D,PRC,1999-10-14,TAISC,2001-06-19,90.88,98.35,334,302,0.0001,,EA,IMP
CZ-4B DEB,1999-057KV,26448,DEB,,PRC,1999-10-14,TAISC,,97.88,98.24,707,608,0.0090,,EA,ORB
CZ-4B DEB,1999-057KW,26449,DEB,,PRC,1999-10-14,TAISC,,99.69,98.68,806,681,0.0430,,EA,ORB
CZ-4B DEB,1999-057KX,26450,DEB,D,PRC,1999-10-14,TAISC,2001-10-15,90.68,98.44,331,284,0.0394,,EA,IMP
INTELSAT 9 (IS-9),2000-043A,26451,PAY,+,US,2000-07-28,SEAL,,1436.10,7.13,35799,35774,36.1908,,EA,ORB
BLOCK DM-SL R/B,2000-043B,26452,R/B,,SEAL,2000-07-28,SEAL,,664.37,1.23,35780,1906,20.9544,,EA,ORB
CZ-4B DEB,1999-057KY,26453,DEB,D,PRC,1999-10-14,TAISC,2000-09-20,88.57,98.71,209,198,0.0026,,EA,IMP
CZ-4B DEB,1999-057KZ,26454,DEB,,PRC,1999-10-14,TAISC,,98.90,98.47,759,653,0.0161,,EA,ORB
CZ-4B DEB,1999-057LA,26455,DEB,D,PRC,1999-10-14,TAISC,2000-11-27,91.65,98.34,372,340,0.0115,,EA,IMP
CZ-4B DEB,1999-057LB,26456,DEB,D,PRC,1999-10-14,TAISC,2000-09-18,92.09,98.37,397,357,0.0001,,EA,IMP
CZ-4B DEB,1999-057LC,26457,DEB,D,PRC,1999-10-14,TAISC,2001-06-21,89.02,98.23,239,213,0.0100,,EA,IMP
CZ-4B DEB,1999-057LD,26458,DEB,D,PRC,1999-10-14,TAISC,2001-01-10,89.96,98.42,280,265,0.0248,,EA,IMP
CZ-4B DEB,1999-057LE,26459,DEB,D,PRC,1999-10-14,TAISC,2005-05-18,88.43,98.40,212,182,0.0167,,EA,IMP
FENGYUN 2B AKM,2000-032C,26460,R/B,,PRC,2000-06-25,XICLF,,1437.20,13.68,35923,35693,7.9432,,EA,ORB
PROGRESS-M1 3,2000-044A,26461,PAY,D,CIS,2000-08-06,TYMSC,2000-11-01,92.22,51.57,388,379,20.0158,,EA,IMP
SL-4 R/B,2000-044B,26462,R/B,D,CIS,2000-08-06,TYMSC,2000-08-08,87.36,51.64,147,139,18.7800,,EA,IMP
CLUSTER II-FM5 (RUMBA),2000-045A,26463,PAY,+,ESA,2000-08-09,TYMSC,,3256.60,139.57,115282,17518,1.9953,,EA,ORB
CLUSTER II-FM8 (TANGO),2000-045B,26464,PAY,+,ESA,2000-08-09,TYMSC,,3256.47,133.99,106863,25934,1.5887,,EA,ORB
FREGAT R/B,2000-045C,26465,R/B,D,CIS,2000-08-09,TYMSC,2000-08-09,306.16,64.77,17084,255,1.5800,,EA,IMP
ARIANE 3 DEB,1987-078G,26466,DEB,D,FR,1987-09-16,FRGUI,2002-04-22,89.96,7.48,381,164,0.6269,,EA,IMP
COSMOS 1278 DEB,1981-058F,26467,DEB,D,CIS,1981-06-19,PLMSC,2000-08-14,95.51,61.31,1005,82,1.3670,,EA,IMP
COSMOS 41 DEB,1964-049N,26468,DEB,D,CIS,1964-08-22,TYMSC,2000-09-03,131.98,64.87,4296,121,0.0870,,EA,IMP
BRASILSAT B4,2000-046A,26469,PAY,-,BRAZ,2000-08-17,FRGUI,,1452.12,5.66,36106,36094,7.6628,,EA,ORB
NILESAT 102,2000-046B,26470,PAY,-,EGYP,2000-08-17,FRGUI,,1468.74,5.71,36465,36381,27.1141,,EA,ORB
ARIANE 44LP DEB [SPELDA],2000-046C,26471,DEB,,FR,2000-08-17,FRGUI,,321.00,3.46,17858,445,16.2048,,EA,ORB
SL-12 DEB,2000-049G,26472,DEB,D,CIS,2000-08-28,TYMSC,2000-09-01,90.60,51.64,432,176,0.0300,,EA,IMP
USA 152,2000-047A,26473,PAY,+,US,2000-08-17,AFWTR,,,,,,,NEA,EA,ORB
TITAN 4B R/B,2000-047B,26474,R/B,,US,2000-08-17,AFWTR,,96.21,67.99,615,540,13.7878,,EA,ORB
DELTA 3 R/B,2000-048B,26475,R/B,D,US,2000-08-23,AFETR,2009-02-04,88.00,27.39,222,129,27.8760,,EA,IMP
DM-F3,2000-048A,26476,PAY,D,US,2000-08-23,AFETR,2019-12-31,251.35,27.40,13491,139,3.1747,,EA,IMP
RADUGA-1 5,2000-049A,26477,PAY,-,CIS,2000-08-28,TYMSC,,1436.70,13.11,35830,35767,10.0000,,EA,ORB
SL-12 R/B(1),2000-049B,26478,R/B,D,CIS,2000-08-28,TYMSC,2000-08-31,87.35,51.64,147,139,22.0000,,EA,IMP
SL-12 PLAT,2000-049C,26479,DEB,D,CIS,2000-08-28,TYMSC,2000-08-31,87.34,51.64,145,140,9.0000,,EA,IMP
SL-12 R/B(2),2000-049D,26480,R/B,,CIS,2000-08-28,TYMSC,,1466.51,13.58,36457,36303,2.0420,,EA,ORB
JB-3 1 (ZY 2A),2000-050A,26481,PAY,D,PRC,2000-09-01,TAISC,2016-03-11,87.30,97.14,145,137,5.0656,,EA,IMP
CZ-4B R/B,2000-050B,26482,R/B,D,PRC,2000-09-01,TAISC,2002-11-01,87.32,97.33,149,135,13.4015,,EA,IMP
SIRIUS-2,2000-051A,26483,PAY,-,US,2000-09-05,TYMSC,,872.82,65.87,24419,23332,16.3199,,EA,ORB
SL-12 R/B(1),2000-051B,26484,R/B,D,CIS,2000-09-05,TYMSC,2000-09-06,86.89,64.87,122,119,12.5000,,EA,IMP
SL-12 PLAT,2000-051C,26485,DEB,D,CIS,2000-09-05,TYMSC,2000-09-05,87.45,64.83,153,144,7.9000,,EA,IMP
SL-12 R/B(2),2000-051D,26486,R/B,,CIS,2000-09-05,TYMSC,,987.89,63.02,51344,1615,28.2710,,EA,ORB
EUROBIRD 4A,2000-052A,26487,PAY,-,EUTE,2000-09-06,FRGUI,,1466.69,8.16,36424,36342,8.6540,,EA,ORB
ARIANE 44P R/B,2000-052B,26488,R/B,,FR,2000-09-06,FRGUI,,625.41,6.78,35325,369,21.6417,,EA,ORB
STS 106,2000-053A,26489,PAY,D,US,2000-09-08,AFETR,2000-09-20,92.17,51.58,387,375,26.5000,,EA,LAN
ARIANE 44LP R/B,2000-046D,26490,R/B,,FR,2000-08-17,FRGUI,,533.20,2.97,30522,284,20.9757,,EA,ORB
ARIANE 3 DEB,1988-081F,26491,DEB,D,FR,1988-09-08,FRGUI,2000-09-18,90.03,7.42,402,149,12.6689,,EA,IMP
STS 106 DEB,2000-053B,26492,DEB,D,US,2000-09-08,AFETR,2000-09-20,89.01,51.59,235,216,0.0450,,EA,IMP
STS 106 DEB,2000-053C,26493,DEB,D,US,2000-09-08,AFETR,2000-09-25,88.72,51.55,214,209,0.0100,,EA,IMP
ASTRA 2B,2000-054A,26494,PAY,-,SES,2000-09-14,FRGUI,,1455.72,6.06,36218,36122,17.0000,,EA,ORB
AMC-7 (GE-7),2000-054B,26495,PAY,-,SES,2000-09-14,FRGUI,,1452.60,3.08,36132,36086,25.1188,,EA,ORB
ARIANE 5 R/B,2000-054C,26496,R/B,,FR,2000-09-14,FRGUI,,642.42,7.53,35965,604,25.1139,,EA,ORB
ARIANE 5 DEB [SYLDA],2000-054D,26497,DEB,,FR,2000-09-14,FRGUI,,632.96,7.50,35524,560,13.3180,,EA,ORB
COSMOS 1375 DEB,1982-055BP,26498,DEB,,CIS,1982-06-06,PLMSC,,102.99,65.82,921,879,0.0118,,EA,ORB
SL-12 R/B(AUX MOTOR),2000-031E,26499,R/B,D,CIS,2000-06-24,TYMSC,2001-01-21,92.11,46.58,669,88,1.6478,,EA,IMP
SL-12 R/B(AUX MOTOR),2000-031F,26500,R/B,D,CIS,2000-06-24,TYMSC,2006-04-17,87.80,46.42,207,124,0.9688,,EA,IMP
SL-12 R/B(AUX MOTOR),2000-049E,26501,R/B,D,CIS,2000-08-28,TYMSC,2001-12-30,91.52,46.30,593,105,0.6309,,EA,IMP
SL-12 R/B(AUX MOTOR),2000-049F,26502,R/B,D,CIS,2000-08-28,TYMSC,2001-05-23,89.18,46.52,399,68,1.0000,,EA,IMP
COSMOS 1249 COOLANT,1981-021E,26503,DEB,,CIS,1981-03-05,TYMSC,,103.51,64.96,956,893,0.0061,,EA,ORB
COSMOS 1249 COOLANT,1981-021F,26504,DEB,,CIS,1981-03-05,TYMSC,,103.49,64.96,958,889,0.0057,,EA,ORB
COSMOS 1249 COOLANT,1981-021G,26505,DEB,,CIS,1981-03-05,TYMSC,,103.48,64.96,959,888,0.0059,,EA,ORB
COSMOS 1249 COOLANT,1981-021H,26506,DEB,,CIS,1981-03-05,TYMSC,,103.49,64.96,955,892,0.0042,,EA,ORB
COSMOS 1249 COOLANT,1981-021J,26507,DEB,,CIS,1981-03-05,TYMSC,,103.44,64.96,954,888,0.0074,,EA,ORB
COSMOS 1249 COOLANT,1981-021K,26508,DEB,,CIS,1981-03-05,TYMSC,,103.50,64.97,960,888,0.0060,,EA,ORB
COSMOS 1249 COOLANT,1981-021L,26509,DEB,,CIS,1981-03-05,TYMSC,,103.51,64.96,960,889,0.0060,,EA,ORB
COSMOS 1249 COOLANT,1981-021M,26510,DEB,,CIS,1981-03-05,TYMSC,,103.52,64.96,961,890,0.0054,,EA,ORB
COSMOS 1249 COOLANT,1981-021N,26511,DEB,,CIS,1981-03-05,TYMSC,,103.54,64.96,957,895,0.0061,,EA,ORB
COSMOS 1249 COOLANT,1981-021P,26512,DEB,,CIS,1981-03-05,TYMSC,,103.49,64.97,959,888,0.0058,,EA,ORB
COSMOS 1579 COOLANT,1984-069E,26513,DEB,,CIS,1984-06-29,TYMSC,,103.56,65.05,957,896,0.0051,,EA,ORB
COSMOS 1579 COOLANT,1984-069F,26514,DEB,,CIS,1984-06-29,TYMSC,,103.57,65.05,959,896,0.0043,,EA,ORB
COSMOS 1579 COOLANT,1984-069G,26515,DEB,,CIS,1984-06-29,TYMSC,,103.64,65.04,979,882,0.0056,,EA,ORB
COSMOS 1579 COOLANT,1984-069H,26516,DEB,,CIS,1984-06-29,TYMSC,,103.50,65.05,955,893,0.0036,,EA,ORB
COSMOS 1579 COOLANT,1984-069J,26517,DEB,,CIS,1984-06-29,TYMSC,,103.57,65.05,960,896,0.0075,,EA,ORB
COSMOS 1579 COOLANT,1984-069K,26518,DEB,,CIS,1984-06-29,TYMSC,,103.59,65.05,971,886,0.0034,,EA,ORB
COSMOS 1579 COOLANT,1984-069L,26519,DEB,,CIS,1984-06-29,TYMSC,,103.60,65.05,961,897,0.0068,,EA,ORB
COSMOS 1579 COOLANT,1984-069M,26520,DEB,,CIS,1984-06-29,TYMSC,,103.59,65.05,962,895,0.0068,,EA,ORB
COSMOS 1579 COOLANT,1984-069N,26521,DEB,,CIS,1984-06-29,TYMSC,,103.53,65.05,958,893,0.0042,,EA,ORB
COSMOS 1579 COOLANT,1984-069P,26522,DEB,,CIS,1984-06-29,TYMSC,,103.52,65.05,957,893,0.0033,,EA,ORB
COSMOS 1579 COOLANT,1984-069Q,26523,DEB,,CIS,1984-06-29,TYMSC,,103.50,65.05,956,892,0.0037,,EA,ORB
TITAN 3C TRANSTAGE DEB,1965-108AK,26524,DEB,,US,1965-12-21,AFETR,,514.88,26.93,29140,663,0.1246,,EA,ORB
TITAN 3C TRANSTAGE DEB,1965-108AL,26525,DEB,,US,1965-12-21,AFETR,,510.99,26.32,29053,536,0.1981,,EA,ORB
TITAN 3C TRANSTAGE DEB,1965-108AM,26526,DEB,,US,1965-12-21,AFETR,,470.09,27.35,26717,580,0.0762,,EA,ORB
TITAN 3C TRANSTAGE DEB,1965-108AN,26527,DEB,,US,1965-12-21,AFETR,,531.49,26.65,30084,629,0.0652,,EA,ORB
TITAN 3C TRANSTAGE DEB,1965-108AP,26528,DEB,,US,1965-12-21,AFETR,,537.32,27.15,30162,869,0.1186,,EA,ORB
TITAN 3C TRANSTAGE DEB,1965-108AQ,26529,DEB,,US,1965-12-21,AFETR,,542.62,26.69,30696,622,0.1301,,EA,ORB
TITAN 3C TRANSTAGE DEB,1965-108AR,26530,DEB,,US,1965-12-21,AFETR,,512.17,27.24,29152,502,0.2287,,EA,ORB
TRANSIT 16 DEB,1967-048F,26531,DEB,D,US,1967-05-18,AFWTR,2012-01-20,92.31,89.57,412,364,0.0070,,EA,IMP
ARIANE 1 DEB,1979-104N,26532,DEB,,ESA,1979-12-24,FRGUI,,381.42,15.80,21305,782,0.1063,,EA,ORB
ARIANE 1 DEB,1979-104P,26533,DEB,,ESA,1979-12-24,FRGUI,,392.38,16.06,21662,1090,0.0881,,EA,ORB
ARIANE 1 DEB,1979-104Q,26534,DEB,,ESA,1979-12-24,FRGUI,,577.17,16.12,32683,487,0.2174,,EA,ORB
ARIANE 1 DEB,1979-104R,26535,DEB,,ESA,1979-12-24,FRGUI,,378.71,19.96,21516,407,0.1333,,EA,ORB
NOAA 16,2000-055A,26536,PAY,-,US,2000-09-21,AFWTR,,101.89,98.64,855,841,5.3128,,EA,ORB
COSMOS 1461 DEB,1983-044FR,26537,DEB,D,CIS,1983-05-07,TYMSC,2001-02-15,89.84,64.97,273,260,0.0230,,EA,IMP
COSMOS 2372,2000-056A,26538,PAY,D,CIS,2000-09-25,TYMSC,2001-04-20,88.64,64.74,234,180,32.7971,,EA,IMP
SL-16 R/B,2000-056B,26539,R/B,D,CIS,2000-09-25,TYMSC,2000-10-11,87.68,64.77,172,147,18.7607,,EA,IMP
SL-16 DEB,2000-056C,26540,DEB,D,CIS,2000-09-25,TYMSC,2000-10-14,88.60,64.73,256,154,0.0884,,EA,IMP
SL-16 DEB,2000-056D,26541,DEB,D,CIS,2000-09-25,TYMSC,2000-10-12,88.55,64.82,251,154,0.0826,,EA,IMP
SL-16 DEB,2000-056E,26542,DEB,D,CIS,2000-09-25,TYMSC,2000-10-08,88.41,64.81,239,154,0.1214,,EA,IMP
SL-16 DEB,2000-056F,26543,DEB,D,CIS,2000-09-25,TYMSC,2000-10-11,88.55,64.72,248,158,0.0316,,EA,IMP
SL-16 DEB,2000-056G,26544,DEB,D,CIS,2000-09-25,TYMSC,2000-09-26,89.06,64.78,270,186,0.4270,,EA,IMP
SAUDISAT 1A (SO-41),2000-057A,26545,PAY,-,SAUD,2000-09-26,TYMSC,,96.94,64.55,628,596,0.0970,,EA,ORB
MEGSAT-1,2000-057B,26546,PAY,-,IT,2000-09-26,TYMSC,,96.53,64.55,613,572,0.2143,,EA,ORB
UNISAT,2000-057C,26547,PAY,-,IT,2000-09-26,TYMSC,,96.56,64.55,611,577,0.0910,,EA,ORB
TIUNGSAT-1 (MO-46),2000-057D,26548,PAY,-,MALA,2000-09-26,TYMSC,,96.64,64.55,616,579,0.2762,,EA,ORB
SAUDISAT 1B (SO-42),2000-057E,26549,PAY,-,SAUD,2000-09-26,TYMSC,,97.03,64.55,632,601,0.0914,,EA,ORB
DNEPR 1 R/B,2000-057F,26550,R/B,,CIS,2000-09-26,TYMSC,,104.28,64.56,1341,580,8.3563,,EA,ORB
DNEPR 1 DEB,2000-057G,26551,DEB,D,CIS,2000-09-26,TYMSC,2012-06-10,87.54,64.52,165,140,2.4667,,EA,IMP
COSMOS 2373,2000-058A,26552,PAY,D,CIS,2000-09-29,TYMSC,2000-11-14,89.22,70.33,268,204,13.2519,,EA,IMP
SL-4 R/B,2000-058B,26553,R/B,D,CIS,2000-09-29,TYMSC,2000-10-03,87.28,70.38,144,135,12.8270,,EA,IMP
NSS-11 (AAP-1),2000-059A,26554,PAY,+,SES,2000-10-01,TYMSC,,1436.08,0.06,35794,35778,19.9526,,EA,ORB
SL-12 R/B(1),2000-059B,26555,R/B,D,CIS,2000-10-01,TYMSC,2000-10-03,87.01,51.60,139,113,,,EA,IMP
SL-12 PLAT,2000-059C,26556,DEB,D,CIS,2000-10-01,TYMSC,2000-10-03,87.57,51.57,244,64,,,EA,IMP
SL-12 R/B(2),2000-059D,26557,R/B,,CIS,2000-10-01,TYMSC,,771.55,14.31,35609,7366,24.7411,,EA,ORB
DELTA 1 R/B,1962-051B,26558,R/B,D,US,1962-10-02,AFETR,1987-12-20,2175.66,24.59,98346,135,,,EA,IMP
N-SAT-110 (JCSAT-110),2000-060A,26559,PAY,-,JPN,2000-10-06,FRGUI,,1451.85,2.96,36129,36060,12.5892,,EA,ORB
ARIANE 42L R/B,2000-060B,26560,R/B,D,FR,2000-10-06,FRGUI,2004-12-12,89.11,7.89,359,102,15.8489,,EA,IMP
HETE-2,2000-061A,26561,PAY,-,US,2000-10-09,AFETR,,95.38,1.95,549,525,0.6309,,EA,ORB
PEGASUS R/B,2000-061B,26562,R/B,,US,2000-10-09,AFETR,,95.29,1.96,543,522,1.2512,,EA,ORB
STS 92,2000-062A,26563,PAY,D,US,2000-10-11,AFETR,2000-10-24,92.24,51.58,390,379,,,EA,LAN
COSMOS 2375 [GLONASS],2000-063A,26564,PAY,-,CIS,2000-10-13,TYMSC,,675.73,65.75,19147,19113,3.9905,,EA,ORB
